AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,RegionName_East of England,RegionName_England,RegionName_England and Wales,RegionName_Great Britain,RegionName_London,RegionName_North East,RegionName_North West,RegionName_Scotland,RegionName_South East,RegionName_South West,RegionName_Wales,RegionName_West Midlands Region,RegionName_Yorkshire and The Humber
240488.9138,112.9704215,112.6982129,0.940423254,5.646106243,239909.4423,-0.486552015140221,-0.001937864645486376,112.5663081,0.526655823,6.04813481,0.062301146372025926,113.0982041,0.997035908,5.165199603,0.06347209201326666,112.5589504,1.402410767,4.600624284,-0.09819910056306957,114.1217149,0.770584508,7.325466298,238248.5959,112.0912119,0.806168848,5.995342713,2985.0,241988.5204,113.5583892,1.02764824,5.416348597,4481.0,198885.9344,113.4702212,1.026811698,5.610626512,270197.0955,112.6317879,0.875846674,5.637461921,0.03811339935388821,114.3128536,0.065765838,4.714979628,789.0,0.1387645377593861,112.8373764,0.989068886,5.680865016,6681.0,False,False,False,False,False,False,False,False,False,True,False,False,False
242531.113,113.9297509,113.0706595,0.84918638,4.847582843,240702.2984,-0.4584799419226706,-0.001783209333113919,112.5745069,0.007283494,5.31828828,0.08543915495108652,114.3352775,1.093804668,4.914308532,0.07425098123679211,113.1559934,0.530426945,3.333977453,-0.05132799201829779,116.7796827,2.329064007,6.361443822,240397.3296,113.1021482,0.901887251,5.119392123,3758.0,243960.7243,114.4838888,0.814998944,4.669671837,4514.0,201310.2678,114.853374,1.218956669,4.823002928,271746.5532,113.2776801,0.57345462,4.781324671,0.07221362871080832,115.4961858,1.035169834,2.566324983,1027.0,0.160785370102629,113.7839691,0.838899947,4.986089824,7252.0,False,False,False,False,False,False,False,False,False,True,False,False,False
245038.8047,115.1077469,113.9947747,1.033967016,4.851956503,242669.5342,-0.39230757650132503,0.031629649153178535,114.3458245,1.573462514,4.886144209,0.10105661094905533,115.1702647,0.730297022,4.59766553,0.10478502789951219,114.8472751,1.494646121,4.088882499,-0.05382304096902581,116.6381935,-0.12115913,6.329244314,242888.1144,114.2740128,1.036111655,5.166159696,3872.0,246479.8022,115.6660211,1.032575199,4.646098743,6313.0,202765.7276,115.6837562,0.7229933,4.838430026,275190.1955,114.713164,1.267225734,4.821977123,0.07003779406757002,115.4206809,-0.065374362,4.978222237,1879.0,0.18977465780188046,115.0301095,1.095180973,4.792788326,8307.0,False,False,False,False,False,False,False,False,False,True,False,False,False
248904.3423,116.9235953,114.978687,1.577520586,5.617944395,244764.0648,-0.42228813430103274,0.06328001621057837,116.0237071,1.467375477,6.025739139,0.14040325248257118,117.2739325,1.826571984,5.544775168,0.1322235366502816,116.3670948,1.323339849,4.182242965,-0.015805431988356367,118.7940967,1.848368211,7.379242239,246365.7329,115.9101629,1.431777985,5.806528766,3562.0,250601.4809,117.6002087,1.672217632,5.492932469,5757.0,205995.653,117.5265228,1.592934613,5.537381685,279499.65,116.5095622,1.565991293,5.626773047,0.1282183760489929,117.4396396,1.749217381,6.510335741,701.0,0.2317345814249564,116.8338087,1.568023554,5.505976131,8621.0,False,False,False,False,False,False,False,False,False,True,False,False,False
250432.0961,117.6412625,115.4186099,0.613791574,5.742574357,245700.5627,-0.3890111031321442,0.07618265518361186,116.7077155,0.58954186,5.889037592,0.15380293080543667,117.9903461,0.610889113,5.703032606,0.15710878267046774,117.7454893,1.184522522,5.020630032,-0.020665334366438106,118.5185013,-0.231994199,6.73427592,247417.5283,116.4050116,0.426924357,5.637450522,3934.0,252444.0332,118.4648665,0.73525193,5.80940734,6344.0,206735.9643,117.9488919,0.359381974,5.449395063,281748.309,117.4469167,0.804530184,5.918130832,0.13146761902909984,117.5523935,0.096010096,6.360805846,820.0,0.2491982716153773,117.584507,0.64253518,5.640805027,9461.0,False,False,False,False,False,False,False,False,False,True,False,False,False
249368.78,117.1417665,115.4200811,-0.424592576,5.153053313,245703.6947,-0.41947745700731015,0.08291941427366346,117.0648516,0.306009044,5.302503312,0.1464594438383017,117.5977267,-0.332755595,5.138913802,0.14311139879878457,116.9701738,-0.658467229,4.927540552,-0.04667066755634777,117.0437904,-1.244287546,5.351867767,246659.8786,116.0485526,-0.306223123,5.013595315,3499.0,251178.4364,117.8709576,-0.501337566,5.244463658,5902.0,205641.84,117.3246622,-0.52923751,5.009488336,280772.7879,117.0402703,-0.346238525,5.251115207,0.15871810265949954,118.4980286,0.804437133,6.899376196,1093.0,0.2357347795503433,117.0057621,-0.492194837,4.992979895,8310.0,False,False,False,False,False,False,False,False,False,True,False,False,False
250981.3446,117.8992737,116.715039,0.646658551,6.521108587,248460.3722,-0.41867936345477164,0.09105936064468732,117.496375,0.36861911,6.64574415,0.16617674612738503,118.6519121,0.896433481,6.691172654,0.15126769289043837,117.4219512,0.386232951,6.30848375,-0.022369384569022894,118.421868,1.17740345,6.439465093,248675.6297,116.9969233,0.817218902,6.660157652,3487.0,252525.0582,118.5028892,0.536121578,6.430377935,5934.0,207327.2878,118.2862592,0.81960354,6.543300997,282225.7225,117.6459268,0.517477031,6.492913925,0.18482115056640394,119.4038459,0.764415482,6.549613792,1055.0,0.25315906720732917,117.7547667,0.640143298,6.486918739,8371.0,False,False,False,False,False,False,False,False,False,True,False,False,False
249345.0333,117.1306113,116.2187789,-0.651965305,5.142392385,247403.9447,-0.41631978251683166,0.0756077047588018,116.6772356,-0.69716147,4.230775556,0.15200668060826097,117.8943096,-0.638508393,5.594436518,0.13764640069358583,116.6674674,-0.642540644,5.479280967,-0.03521724995530822,117.693291,-0.615238547,5.488443924,247257.0703,116.3295194,-0.57044569,4.976974279,3608.0,250745.174,117.6676398,-0.704834687,5.254765879,5882.0,206167.2725,117.6244367,-0.5595092,5.447500097,280190.669,116.7976137,-0.721073035,4.927911204,0.10837419537599297,116.751015,-2.221729871,3.531217026,1215.0,0.237700113067564,117.0902444,-0.564327259,5.199700481,8279.0,False,False,False,False,False,False,False,False,False,True,False,False,False
249308.7567,117.1135703,116.8639249,-0.014548742,5.510471011,248777.3171,-0.41743017354645046,0.07533717548921588,116.662894,-0.012291686,5.154887173,0.15122670805041166,117.8526084,-0.035371724,6.143992982,0.14313835839515962,116.9716671,0.260740823,5.708750877,-0.04397674705803664,117.1965573,-0.422057844,4.985237165,246874.3422,116.1494534,-0.154789567,5.438811237,3194.0,250937.1723,117.7577391,0.076571074,5.558494631,6262.0,206174.5435,117.6285851,0.00352674,5.581900733,280112.0239,116.7648305,-0.028068391,5.436553136,0.13091705785221175,117.5332881,0.670035436,4.796562436,1707.0,0.23627517212985066,117.0289916,-0.05231249,5.514025404,7755.0,False,False,False,False,False,False,False,False,False,True,False,False,False
252532.6726,118.6280149,118.2227619,1.293141841,5.737844122,251669.9789,-0.5125074054575606,0.10874188352356337,118.4337796,1.517951018,5.573323941,0.18463763418678383,119.6389232,1.515719396,6.325650693,0.16218492145063007,118.0266568,0.901918941,5.660366342,-0.01686530289973579,118.7339936,1.311844263,5.418960241,250208.4594,117.7180891,1.350532102,5.832465933,2591.0,254088.7266,119.2366747,1.255913715,5.676481095,4128.0,208397.0379,118.8965828,1.07796739,5.738838682,284185.9943,118.463067,1.454407543,5.737100124,0.26344812534310014,122.1323269,3.912966993,5.661627006,543.0,0.2675849470031713,118.3748809,1.150047808,5.74206527,6179.0,False,False,False,False,False,False,False,False,False,True,False,False,False
250793.1491,117.8108683,117.9180785,-0.688831061,4.87159319,251021.3758,-0.4990439142234325,0.09737085956899066,117.8309668,-0.508987146,5.239398714,0.16012441175949926,118.3283241,-1.09546219,5.685107369,0.1485290625293915,117.2702583,-0.640870835,4.933568127,-0.02798783258298743,118.103257,-0.531218213,3.318383161,248522.2781,116.9247744,-0.673910578,4.638511964,2600.0,252314.1029,118.4038939,-0.698426786,5.023228788,4504.0,207302.7141,118.2722393,-0.525114816,4.716935099,281852.1753,117.4902134,-0.821229455,4.976744644,0.3327767453986732,124.5381402,1.969841567,8.866688442,755.0,0.23965091592109114,117.1741021,-1.014386528,4.464356586,6355.0,False,False,False,False,False,False,False,False,False,True,False,False,False
250615.0397,117.7272008,118.474596,-0.071018462,5.190662518,252206.0779,-0.47739128914586587,0.09311872572936038,117.6055483,-0.191306737,5.026918547,0.1647577717209454,118.5760466,0.209351825,5.888765684,0.1534129356382525,117.5407762,0.230679033,5.890451446,-0.04261551853371752,117.2737498,-0.702357549,3.553862004,247824.3189,116.5963985,-0.280843708,4.857785391,2808.0,252476.0259,118.4798797,0.064175162,5.40607087,4924.0,207089.8259,118.1507803,-0.102694367,5.194089807,281724.3373,117.4369241,-0.045356377,5.179446886,0.21587336295472598,120.481407,-3.257422375,5.46551742,1006.0,0.24870810838161195,117.5634367,0.332270193,5.218876839,6728.0,False,False,False,False,False,False,False,False,False,True,False,False,False
250253.7116,117.5574658,118.135587,-0.144176513,4.060394143,251484.403,-0.5008482996465631,0.08660452883291873,117.2602108,-0.293640471,4.169900164,0.16998184035311006,118.8553514,0.235549082,5.090396706,0.16027284901148744,117.920747,0.323267182,4.763545284,-0.06555911519055746,115.9726639,-1.109443468,1.621907768,246500.0408,115.9733521,-0.53436168,3.46337606,2592.0,252747.6914,118.6073647,0.107600504,4.446149317,4464.0,206867.5621,118.0239723,-0.107327282,4.013168467,281234.1054,117.2325707,-0.174011218,4.084799593,0.23805522089471365,121.2511527,0.638891711,6.069570333,848.0,0.24211494609845396,117.2800215,-0.241074303,3.937210553,6210.0,False,False,False,False,False,False,False,False,False,True,False,False,False
251132.0393,117.970063,118.4060671,0.350974889,3.546318759,252060.1951,-0.46684257436448723,0.10204585894249901,118.0788028,0.698098739,4.889469305,0.17548408039585692,119.1495286,0.247508623,4.210643616,0.15903952297726373,117.8524331,-0.057932058,4.150411757,-0.05401614028290624,116.6272431,0.564425477,-0.130536034,248344.1966,116.8409906,0.748136139,3.305721832,2803.0,252991.2064,118.7216394,0.096347093,3.701613093,5229.0,207038.1176,118.1212792,0.082446739,2.845284479,282834.2917,117.8996091,0.56898728,4.080176284,0.18026074483249238,119.2455925,-1.654054553,3.246346737,1014.0,0.25856699594309845,117.9872332,0.603011222,3.694074065,7024.0,False,False,False,False,False,False,False,False,False,True,False,False,False
252603.3182,118.6612009,118.5953189,0.585858684,3.087067582,252463.0701,-0.4169443774709923,0.10314974987820288,118.1373235,0.049560653,3.315817551,0.19423535131778624,120.1520651,0.841410362,4.325596048,0.16856345033547532,118.3799637,0.447619604,3.075988159,-0.02641947278171225,118.1921955,1.341841173,1.332326918,249782.9649,117.5179024,0.579344444,2.838694096,3148.0,254483.9782,119.4221552,0.590048889,3.247396302,6323.0,208584.7763,119.0036931,0.747040561,2.869838429,284122.6144,118.436647,0.455504422,3.245907381,0.2075179893920693,120.1914623,0.79321151,4.133385167,1827.0,0.27394091821935407,118.6481002,0.56011744,3.145255446,7649.0,False,False,False,False,False,False,False,False,False,True,False,False,False
256892.5165,120.6760653,119.2751838,1.697997626,3.209335037,253910.3512,-0.4406789857290942,0.15546038973915377,120.9104702,2.347392587,4.211866027,0.22437902920105693,121.7636966,1.341326493,3.82844168,0.20613544838713674,120.4610777,1.757995135,3.518161928,-0.005089503372352377,119.4017759,1.023401208,0.511539825,253929.6843,119.4688511,1.660128952,3.07021242,3125.0,258867.1144,121.4790374,1.72236235,3.298317898,5665.0,211631.1834,120.7417571,1.460512646,2.735752074,289494.6546,120.6759846,1.890747136,3.576034732,0.28114699072023464,122.7465057,2.12581105,4.518803106,726.0,0.3193439160453354,120.5998042,1.644951749,3.223378246,8066.0,False,False,False,False,False,False,False,False,False,True,False,False,False
258465.4318,121.4149471,119.7232868,0.612285365,3.207789971,254864.263,-0.3881783098599301,0.1607717112839583,121.1920396,0.232874258,3.842354488,0.24258596228631144,122.73713,0.799444745,4.023027352,0.22579046027146543,121.5497693,0.90377043,3.230934793,0.006093435143248126,120.0359382,0.53111633,1.280337533,255499.6115,120.2074706,0.618252755,3.26657668,3709.0,260442.1844,122.2181733,0.608447305,3.168286909,6592.0,213349.6469,121.7221906,0.81200868,3.199096348,290799.7454,121.2200123,0.450816919,3.212596529,0.31504939048976244,123.9229729,0.958452698,5.419353173,931.0,0.33531713273319197,121.2864327,0.569344604,3.148310796,9374.0,False,False,False,False,False,False,False,False,False,True,False,False,False
258838.5287,121.5902106,120.0770685,0.1443508,3.797487669,255617.3857,-0.4634073021166041,0.17375687802062112,121.880423,0.568010381,4.113592832,0.2457194705841312,122.904663,0.136497405,4.512788236,0.22151933336581678,121.3131915,-0.194634516,3.712927403,0.006170465421665134,120.0403064,0.003639073,2.560166578,256328.6477,120.5975156,0.324476495,3.919879148,2991.0,260516.8382,122.2532062,0.028664237,3.717835785,5143.0,213261.9546,121.6721596,-0.041102647,3.705527339,291657.035,121.5773739,0.294804094,3.876532061,0.2869887787276406,122.949225,-0.785768631,3.756346387,894.0,0.34266885834853017,121.6024557,0.260559231,3.928604468,7243.0,False,False,False,False,False,False,False,False,False,True,False,False,False
256897.6203,120.6784628,119.814424,-0.749852998,2.357257141,255058.2739,-0.4209001455140092,0.15834951137223752,121.0636314,-0.67015814,3.036056521,0.23172870052751748,122.1566466,-0.608615154,2.953795277,0.1996500860820669,120.1018533,-0.998521405,2.28228374,-0.008027499433311788,119.2351679,-0.670723454,0.686781843,254125.7318,119.5610876,-0.859410716,2.191651081,3466.0,258747.0923,121.4227144,-0.679321101,2.463927417,5888.0,211882.5458,120.8851667,-0.64681427,2.197133864,289226.8696,120.5643583,-0.833227066,2.480690645,0.32875194380791206,124.3984732,1.17873718,4.182970264,938.0,0.3147488480435706,120.4022795,-0.986967055,2.248327565,8424.0,False,False,False,False,False,False,False,False,False,True,False,False,False
256928.4238,120.6929328,120.1429606,0.011990582,3.041324054,255757.6552,-0.4128151108295973,0.16204012636997697,121.2592822,0.161609881,3.927112756,0.23020504360520058,122.0751844,-0.066686724,3.54629052,0.20744520891734997,120.5336253,0.359504906,3.313826895,-0.022015977352933012,118.4419091,-0.665289319,0.636075365,254608.1561,119.7880586,0.189836817,2.973053806,3417.0,258482.5651,121.2985792,-0.102233901,3.085758731,6174.0,211492.0967,120.6624041,-0.18427624,2.582768858,289722.1198,120.7708036,0.171232432,3.401773128,0.21334951128495017,120.3938254,-3.219209834,3.120153084,1101.0,0.32654220553347313,120.9092316,0.421048563,3.2615759,8494.0,False,False,False,False,False,False,False,False,False,True,False,False,False
256577.0564,120.5278769,120.4541046,-0.136756922,2.915380805,256420.0117,-0.4526503890171719,0.15157722446559305,120.7046118,-0.457425105,3.464441576,0.2291940286896077,122.0211304,-0.044279207,3.537063888,0.1930207352091345,119.7346534,-0.662862319,2.362098688,0.0007435819367524238,119.7325586,1.08968988,2.163887194,253940.6213,119.4739968,-0.262181208,2.862297915,2838.0,258337.8143,121.2306518,-0.056000224,2.949201166,5599.0,211708.861,120.7860745,0.102492906,2.684287511,288765.7202,120.3721279,-0.330109277,3.08936981,0.26599610309132327,122.2207458,1.517453598,3.988195796,1529.0,0.31696594302288167,120.4975841,-0.340459932,2.963874575,6918.0,False,False,False,False,False,False,False,False,False,True,False,False,False
254632.0757,119.6142161,119.1518029,-0.75804935,0.831339193,253647.7009,-0.5193085505139757,0.15175486698418558,120.7140291,0.007801998,1.925337177,0.21092267775725324,121.0442529,-0.800580674,1.174642484,0.17611337184632658,118.798154,-0.78214562,0.653663561,-0.03906978499312,117.4748214,-1.885650163,-1.060498485,252214.6565,118.6619648,-0.679672584,0.801810271,2393.0,256249.3368,120.2505881,-0.808428885,0.850336875,4126.0,209462.9792,119.5047334,-1.060835092,0.511495411,287286.8348,119.7556538,-0.512140246,1.09113063,0.28167781173356343,122.764926,0.445243725,0.517962035,517.0,0.2915526796914477,119.4051636,-0.906591232,0.8703558,6009.0,False,False,False,False,False,False,False,False,False,True,False,False,False
255243.4345,119.9014038,120.0983847,0.240094982,1.77448444,255662.7631,-0.521043536497755,0.1501052983090968,120.6265805,-0.07244283,2.372562763,0.216029555459886,121.317292,0.22556972,2.525995355,0.17939451715203028,118.9798968,0.152984491,1.457861902,-0.020376910487234903,118.5348573,0.902351583,0.365443187,252467.6995,118.7810164,0.100328403,1.587552379,2289.0,257067.8131,120.634676,0.319406222,1.884044584,4184.0,210534.2828,120.1159434,0.511452499,1.558864612,287305.26,119.7633344,0.006413516,1.934732171,0.3871726800464925,126.4257657,2.981991521,1.515700672,615.0,0.28941365585136253,119.313215,-0.077005541,1.825585054,5861.0,False,False,False,False,False,False,False,False,False,True,False,False,False
253050.9383,118.8714718,119.4957974,-0.858982414,0.971968255,254379.9887,-0.4815205557872608,0.12267563425967656,119.1724502,-1.20548078,1.332336783,0.20777933106538246,120.8761938,-0.36359054,1.939807687,0.1697087618169865,118.4434025,-0.450911691,0.767926064,-0.05353700384191815,116.654414,-1.586405295,-0.528111197,249263.1385,117.2733344,-1.269295418,0.580580463,2630.0,255459.479,119.8799302,-0.625645838,1.181677793,4969.0,208996.1391,119.2383875,-0.730590626,0.920524761,284519.2804,118.6019975,-0.969693185,0.99208437,0.29683521321450596,123.290912,-2.479600344,2.33189919,1019.0,0.27090178454771524,118.5174593,-0.666946808,0.811496012,6596.0,False,False,False,False,False,False,False,False,False,True,False,False,False
252920.8889,118.8103807,119.5513006,-0.05139256,1.065789307,254498.1425,-0.5034507786222322,0.10999075962744591,118.4999863,-0.564278025,1.057285763,0.20406884462213723,120.6778128,-0.16411924,1.53334399,0.18586999508797805,119.3385736,0.755779666,1.202355556,-0.06059268581040256,116.2543002,-0.342990691,0.242847204,248848.1952,117.0781119,-0.166467971,0.95259801,2418.0,255494.9754,119.8965876,0.013895111,1.086967014,4546.0,209330.2561,119.4290111,0.159867581,1.190468942,283855.1524,118.3251554,-0.233421108,0.931980496,0.30116135907714464,123.4410361,0.121764146,1.806072196,805.0,0.26892485055912213,118.4324784,-0.071703315,0.982654057,6178.0,False,False,False,False,False,False,False,False,False,True,False,False,False
252527.2346,118.6254604,119.1210949,-0.155643246,0.555562458,253582.3302,-0.47638499727527384,0.11092087312469101,118.5492944,0.04161025,0.3984556,0.199131922145619,120.4138602,-0.218725,1.061130171,0.1784191100992477,118.9258689,-0.345826761,0.910830449,-0.06243954562690491,116.1495685,-0.090088493,-0.409573805,249785.4129,117.5190541,0.376622243,0.580330151,2610.0,254329.6739,119.3497445,-0.456095673,0.529056908,5124.0,208257.7467,118.8171132,-0.512352783,0.589084339,284290.4243,118.5065987,0.153342964,0.514835956,0.24088387828078614,121.3493117,-1.694513014,1.764190277,882.0,0.2696579659159528,118.4639923,0.026609159,0.404076841,6881.0,False,False,False,False,False,False,False,False,False,True,False,False,False
